20080709,20080809,0
20080710,20080810,0
20080711,20080811,0
20080712,20080812,0
20080713,20080813,0
20080714,20080814,0
20080715,20080815,0
20080716,20080816,0
20080717,20080817,0
20080718,20080818,0
20080719,20080819,0
20080720,20080820,0
20080721,20080821,0
20080722,20080822,0
20080723,20080823,0
20080724,20080824,0
20080725,20080825,0
20080726,20080826,0
20080727,20080827,0
20080728,20080828,0
20080729,20080829,0
20080730,20080830,0
20080801,20080831,0
20080802,20080901,0
20080803,20080902,0
20080804,20080903,0
20080805,20080904,0
20080806,20080905,0
20080807,20080906,0
20080808,20080907,0
20080809,20080908,0
20080810,20080909,0
20080811,20080910,0
20080812,20080911,0
20080813,20080912,0
20080814,20080913,0
20080815,20080914,0
20080816,20080915,0
20080817,20080916,0
20080818,20080917,0
20080819,20080918,0
20080820,20080919,0
20080821,20080920,0
20080822,20080921,0
20080823,20080922,0
20080824,20080923,0
20080825,20080924,0
20080826,20080925,0
20080827,20080926,0
20080828,20080927,0
20080829,20080928,0
20080901,20080929,0
20080902,20080930,0
20080903,20081001,0
20080904,20081002,0
20080905,20081003,0
20080906,20081004,0
20080907,20081005,0
20080908,20081006,0
20080909,20081007,0
20080910,20081008,0
20080911,20081009,0
20080912,20081010,0
20080913,20081011,0
20080914,20081012,0
20080915,20081013,0
20080916,20081014,0
20080917,20081015,0
20080918,20081016,0
20080919,20081017,0
20080920,20081018,0
20080921,20081019,0
20080922,20081020,0
20080923,20081021,0
20080924,20081022,0
20080925,20081023,0
20080926,20081024,0
20080927,20081025,0
20080928,20081026,0
20080929,20081027,0
20080930,20081028,0
20081001,20081029,0
20081002,20081030,0
20081003,20081031,0
20081004,20081101,0
20081005,20081102,0
20081006,20081103,0
20081007,20081104,0
20081008,20081105,0
20081009,20081106,0
20081010,20081107,0
20081011,20081108,0
20081012,20081109,0
20081013,20081110,0
20081014,20081111,0
20081015,20081112,0
20081016,20081113,0
20081017,20081114,0
20081018,20081115,0
20081019,20081116,0
20081020,20081117,0
20081021,20081118,0
20081022,20081119,0
20081023,20081120,0
20081024,20081121,0
20081025,20081122,0
20081026,20081123,0
20081027,20081124,0
20081028,20081125,0
20081029,20081126,0
20081030,20081127,0
20081101,20081128,0
20081102,20081129,0
20081103,20081130,0
20081104,20081201,0
20081105,20081202,0
20081106,20081203,0
20081107,20081204,0
20081108,20081205,0
20081109,20081206,0
20081110,20081207,0
20081111,20081208,0
20081112,20081209,0
20081113,20081210,0
20081114,20081211,0
20081115,20081212,0
20081116,20081213,0
20081117,20081214,0
20081118,20081215,0
20081119,20081216,0
20081120,20081217,0
20081121,20081218,0
20081122,20081219,0
20081123,20081220,0
20081124,20081221,0
20081125,20081222,0
20081126,20081223,0
20081127,20081224,0
20081128,20081225,0
20081129,20081226,0
20081201,20081227,0
20081202,20081228,0
20081203,20081229,0
20081204,20081230,0
20081205,20081231,0
20081206,20090101,0
20081207,20090102,0
20081208,20090103,0
20081209,20090104,0
20081210,20090105,0
20081211,20090106,0
20081212,20090107,0
20081213,20090108,0
20081214,20090109,0
20081215,20090110,0
20081216,20090111,0
20081217,20090112,0
20081218,20090113,0
20081219,20090114,0
20081220,20090115,0
20081221,20090116,0
20081222,20090117,0
20081223,20090118,0
20081224,20090119,0
20081225,20090120,0
20081226,20090121,0
20081227,20090122,0
20081228,20090123,0
20081229,20090124,0
20081230,20090125,0
20090101,20090126,0
20090102,20090127,0
20090103,20090128,0
20090104,20090129,0
20090105,20090130,0
20090106,20090131,0
20090107,20090201,0
20090108,20090202,0
20090109,20090203,0
20090110,20090204,0
20090111,20090205,0
20090112,20090206,0
20090113,20090207,0
20090114,20090208,0
20090115,20090209,0
20090116,20090210,0
20090117,20090211,0
20090118,20090212,0
20090119,20090213,0
20090120,20090214,0
20090121,20090215,0
20090122,20090216,0
20090123,20090217,0
20090124,20090218,0
20090125,20090219,0
20090126,20090220,0
20090127,20090221,0
20090128,20090222,0
20090129,20090223,0
20090130,20090224,0
20090201,20090225,0
20090202,20090226,0
20090203,20090227,0
20090204,20090228,0
20090205,20090301,0
20090206,20090302,0
20090207,20090303,0
20090208,20090304,0
20090209,20090305,0
20090210,20090306,0
20090211,20090307,0
20090212,20090308,0
20090213,20090309,0
20090214,20090310,0
20090215,20090311,0
20090216,20090312,0
20090217,20090313,0
20090218,20090314,0
20090219,20090315,0
20090220,20090316,0
20090221,20090317,0
20090222,20090318,0
20090223,20090319,0
20090224,20090320,0
20090225,20090321,0
20090226,20090322,0
20090227,20090323,0
20090228,20090324,0
20090229,20090325,0
20090230,20090326,0
20090301,20090327,0
20090302,20090328,0
20090303,20090329,0
20090304,20090330,0
20090305,20090331,0
20090306,20090401,0
20090307,20090402,0
20090308,20090403,0
20090309,20090404,0
20090310,20090405,0
20090311,20090406,0
20090312,20090407,0
20090313,20090408,0
20090314,20090409,0
20090315,20090410,0
20090316,20090411,0
20090317,20090412,0
20090318,20090413,0
20090319,20090414,0
20090320,20090415,0
20090321,20090416,0
20090322,20090417,0
20090323,20090418,0
20090324,20090419,0
20090325,20090420,0
20090326,20090421,0
20090327,20090422,0
20090328,20090423,0
20090329,20090424,0
20090401,20090425,0
20090402,20090426,0
20090403,20090427,0
20090404,20090428,0
20090405,20090429,0
20090406,20090430,0
20090407,20090501,0
20090408,20090502,0
20090409,20090503,0
20090410,20090504,0
20090411,20090505,0
20090412,20090506,0
20090413,20090507,0
20090414,20090508,0
20090415,20090509,0
20090416,20090510,0
20090417,20090511,0
20090418,20090512,0
20090419,20090513,0
20090420,20090514,0
20090421,20090515,0
20090422,20090516,0
20090423,20090517,0
20090424,20090518,0
20090425,20090519,0
20090426,20090520,0
20090427,20090521,0
20090428,20090522,0
20090429,20090523,0
20090501,20090524,0
20090502,20090525,0
20090503,20090526,0
20090504,20090527,0
20090505,20090528,0
20090506,20090529,0
20090507,20090530,0
20090508,20090531,0
20090509,20090601,0
20090510,20090602,0
20090511,20090603,0
20090512,20090604,0
20090513,20090605,0
20090514,20090606,0
20090515,20090607,0
20090516,20090608,0
20090517,20090609,0
20090518,20090610,0
20090519,20090611,0
20090520,20090612,0
20090521,20090613,0
20090522,20090614,0
20090523,20090615,0
20090524,20090616,0
20090525,20090617,0
20090526,20090618,0
20090527,20090619,0
20090528,20090620,0
20090529,20090621,0
20090530,20090622,0
20090501,20090623,1
20090502,20090624,1
20090503,20090625,1
20090504,20090626,1
20090505,20090627,1
20090506,20090628,1
20090507,20090629,1
20090508,20090630,1
20090509,20090701,1
20090510,20090702,1
20090511,20090703,1
20090512,20090704,1
20090513,20090705,1
20090514,20090706,1
20090515,20090707,1
20090516,20090708,1
20090517,20090709,1
20090518,20090710,1
20090519,20090711,1
20090520,20090712,1
20090521,20090713,1
20090522,20090714,1
20090523,20090715,1
20090524,20090716,1
20090525,20090717,1
20090526,20090718,1
20090527,20090719,1
20090528,20090720,1
20090529,20090721,1
20090601,20090722,0
20090602,20090723,0
20090603,20090724,0
20090604,20090725,0
20090605,20090726,0
20090606,20090727,0
20090607,20090728,0
20090608,20090729,0
20090609,20090730,0
20090610,20090731,0
20090611,20090801,0
20090612,20090802,0
20090613,20090803,0
20090614,20090804,0
20090615,20090805,0
20090616,20090806,0
20090617,20090807,0
20090618,20090808,0
20090619,20090809,0
20090620,20090810,0
20090621,20090811,0
20090622,20090812,0
20090623,20090813,0
20090624,20090814,0
20090625,20090815,0
20090626,20090816,0
20090627,20090817,0
20090628,20090818,0
20090629,20090819,0
20090701,20090820,0
20090702,20090821,0
20090703,20090822,0
20090704,20090823,0
20090705,20090824,0
20090706,20090825,0
20090707,20090826,0
20090708,20090827,0
20090709,20090828,0
20090710,20090829,0
20090711,20090830,0
20090712,20090831,0
20090713,20090901,0
20090714,20090902,0
20090715,20090903,0
20090716,20090904,0
20090717,20090905,0
20090718,20090906,0
20090719,20090907,0
20090720,20090908,0
20090721,20090909,0
20090722,20090910,0
20090723,20090911,0
20090724,20090912,0
20090725,20090913,0
20090726,20090914,0
20090727,20090915,0
20090728,20090916,0
20090729,20090917,0
20090730,20090918,0
20090801,20090919,0
20090802,20090920,0
20090803,20090921,0
20090804,20090922,0
20090805,20090923,0
20090806,20090924,0
20090807,20090925,0
20090808,20090926,0
20090809,20090927,0
20090810,20090928,0
20090811,20090929,0
20090812,20090930,0
20090813,20091001,0
20090814,20091002,0
20090815,20091003,0
20090816,20091004,0
20090817,20091005,0
20090818,20091006,0
20090819,20091007,0
20090820,20091008,0
20090821,20091009,0
20090822,20091010,0
20090823,20091011,0
20090824,20091012,0
20090825,20091013,0
20090826,20091014,0
20090827,20091015,0
20090828,20091016,0
20090829,20091017,0
20090901,20091018,0
20090902,20091019,0
20090903,20091020,0
20090904,20091021,0
20090905,20091022,0
20090906,20091023,0
20090907,20091024,0
20090908,20091025,0
20090909,20091026,0
20090910,20091027,0
20090911,20091028,0
20090912,20091029,0
20090913,20091030,0
20090914,20091031,0
20090915,20091101,0
20090916,20091102,0
20090917,20091103,0
20090918,20091104,0
20090919,20091105,0
20090920,20091106,0
20090921,20091107,0
20090922,20091108,0
20090923,20091109,0
20090924,20091110,0
20090925,20091111,0
20090926,20091112,0
20090927,20091113,0
20090928,20091114,0
20090929,20091115,0
20090930,20091116,0
20091001,20091117,0
20091002,20091118,0
20091003,20091119,0
20091004,20091120,0
20091005,20091121,0
20091006,20091122,0
20091007,20091123,0
20091008,20091124,0
20091009,20091125,0
20091010,20091126,0
20091011,20091127,0
20091012,20091128,0
20091013,20091129,0
20091014,20091130,0
20091015,20091201,0
20091016,20091202,0
20091017,20091203,0
20091018,20091204,0
20091019,20091205,0
20091020,20091206,0
20091021,20091207,0
20091022,20091208,0
20091023,20091209,0
20091024,20091210,0
20091025,20091211,0
20091026,20091212,0
20091027,20091213,0
20091028,20091214,0
20091029,20091215,0
20091101,20091216,0
20091102,20091217,0
20091103,20091218,0
20091104,20091219,0
20091105,20091220,0
20091106,20091221,0
20091107,20091222,0
20091108,20091223,0
20091109,20091224,0
20091110,20091225,0
20091111,20091226,0
20091112,20091227,0
20091113,20091228,0
20091114,20091229,0
20091115,20091230,0
20091116,20091231,0
20091117,20100101,0
20091118,20100102,0
20091119,20100103,0
20091120,20100104,0
20091121,20100105,0
20091122,20100106,0
20091123,20100107,0
20091124,20100108,0
20091125,20100109,0
20091126,20100110,0
20091127,20100111,0
20091128,20100112,0
20091129,20100113,0
20091130,20100114,0
20091201,20100115,0
20091202,20100116,0
20091203,20100117,0
20091204,20100118,0
20091205,20100119,0
20091206,20100120,0
20091207,20100121,0
20091208,20100122,0
20091209,20100123,0
20091210,20100124,0
20091211,20100125,0
20091212,20100126,0
20091213,20100127,0
20091214,20100128,0
20091215,20100129,0
20091216,20100130,0
20091217,20100131,0
20091218,20100201,0
20091219,20100202,0
20091220,20100203,0
20091221,20100204,0
20091222,20100205,0
20091223,20100206,0
20091224,20100207,0
20091225,20100208,0
20091226,20100209,0
20091227,20100210,0
20091228,20100211,0
20091229,20100212,0
20091230,20100213,0
20100101,20100214,0
20100102,20100215,0
20100103,20100216,0
20100104,20100217,0
20100105,20100218,0
20100106,20100219,0
20100107,20100220,0
20100108,20100221,0
20100109,20100222,0
20100110,20100223,0
20100111,20100224,0
20100112,20100225,0
20100113,20100226,0
20100114,20100227,0
20100115,20100228,0
20100116,20100301,0
20100117,20100302,0
20100118,20100303,0
20100119,20100304,0
20100120,20100305,0
20100121,20100306,0
20100122,20100307,0
20100123,20100308,0
20100124,20100309,0
20100125,20100310,0
20100126,20100311,0
20100127,20100312,0
20100128,20100313,0
20100129,20100314,0
20100130,20100315,0
20100201,20100316,0
20100202,20100317,0
20100203,20100318,0
20100204,20100319,0
20100205,20100320,0
20100206,20100321,0
20100207,20100322,0
20100208,20100323,0
20100209,20100324,0
20100210,20100325,0
20100211,20100326,0
20100212,20100327,0
20100213,20100328,0
20100214,20100329,0
20100215,20100330,0
20100216,20100331,0
20100217,20100401,0
20100218,20100402,0
20100219,20100403,0
20100220,20100404,0
20100221,20100405,0
20100222,20100406,0
20100223,20100407,0
20100224,20100408,0
20100225,20100409,0
20100226,20100410,0
20100227,20100411,0
20100228,20100412,0
20100229,20100413,0
20100301,20100414,0
20100302,20100415,0
20100303,20100416,0
20100304,20100417,0
20100305,20100418,0
20100306,20100419,0
20100307,20100420,0
20100308,20100421,0
20100309,20100422,0
20100310,20100423,0
20100311,20100424,0
20100312,20100425,0
20100313,20100426,0
20100314,20100427,0
20100315,20100428,0
20100316,20100429,0
20100317,20100430,0
20100318,20100501,0
20100319,20100502,0
20100320,20100503,0
20100321,20100504,0
20100322,20100505,0
20100323,20100506,0
20100324,20100507,0
20100325,20100508,0
20100326,20100509,0
20100327,20100510,0
20100328,20100511,0
20100329,20100512,0
20100330,20100513,0
20100401,20100514,0
20100402,20100515,0
20100403,20100516,0
20100404,20100517,0
20100405,20100518,0
20100406,20100519,0
20100407,20100520,0
20100408,20100521,0
20100409,20100522,0
20100410,20100523,0
20100411,20100524,0
20100412,20100525,0
20100413,20100526,0
20100414,20100527,0
20100415,20100528,0
20100416,20100529,0
20100417,20100530,0
20100418,20100531,0
20100419,20100601,0
20100420,20100602,0
20100421,20100603,0
20100422,20100604,0
20100423,20100605,0
20100424,20100606,0
20100425,20100607,0
20100426,20100608,0
20100427,20100609,0
20100428,20100610,0
20100429,20100611,0
20100501,20100612,0
20100502,20100613,0
20100503,20100614,0
20100504,20100615,0
20100505,20100616,0
20100506,20100617,0
20100507,20100618,0
20100508,20100619,0
20100509,20100620,0
20100510,20100621,0
20100511,20100622,0
20100512,20100623,0
20100513,20100624,0
20100514,20100625,0
20100515,20100626,0
20100516,20100627,0
20100517,20100628,0
20100518,20100629,0
20100519,20100630,0
20100520,20100701,0
20100521,20100702,0
20100522,20100703,0
20100523,20100704,0
20100524,20100705,0
20100525,20100706,0
20100526,20100707,0
20100527,20100708,0
20100528,20100709,0
20100529,20100710,0
20100530,20100711,0
20100601,20100712,0
20100602,20100713,0
20100603,20100714,0
20100604,20100715,0
20100605,20100716,0
20100606,20100717,0
20100607,20100718,0
20100608,20100719,0
20100609,20100720,0
20100610,20100721,0
20100611,20100722,0
20100612,20100723,0
20100613,20100724,0
20100614,20100725,0
20100615,20100726,0
20100616,20100727,0
20100617,20100728,0
20100618,20100729,0
20100619,20100730,0
20100620,20100731,0
20100621,20100801,0
20100622,20100802,0
20100623,20100803,0
20100624,20100804,0
20100625,20100805,0
20100626,20100806,0
20100627,20100807,0
20100628,20100808,0
20100629,20100809,0
20100701,20100810,0
20100702,20100811,0
20100703,20100812,0
20100704,20100813,0
20100705,20100814,0
20100706,20100815,0
20100707,20100816,0
20100708,20100817,0
20100709,20100818,0
20100710,20100819,0
20100711,20100820,0
20100712,20100821,0
20100713,20100822,0
20100714,20100823,0
20100715,20100824,0
20100716,20100825,0
20100717,20100826,0
20100718,20100827,0
20100719,20100828,0
20100720,20100829,0
20100721,20100830,0
20100722,20100831,0
20100723,20100901,0
20100724,20100902,0
20100725,20100903,0
20100726,20100904,0
20100727,20100905,0
20100728,20100906,0
20100729,20100907,0
20100801,20100908,0
20100802,20100909,0
20100803,20100910,0
20100804,20100911,0
20100805,20100912,0
20100806,20100913,0
20100807,20100914,0
20100808,20100915,0
20100809,20100916,0
20100810,20100917,0
20100811,20100918,0
20100812,20100919,0
20100813,20100920,0
20100814,20100921,0
20100815,20100922,0
20100816,20100923,0
20100817,20100924,0
20100818,20100925,0
20100819,20100926,0
20100820,20100927,0
20100821,20100928,0
20100822,20100929,0
20100823,20100930,0
20100824,20101001,0
20100825,20101002,0
20100826,20101003,0
20100827,20101004,0
20100828,20101005,0
20100829,20101006,0
20100830,20101007,0
20100901,20101008,0
20100902,20101009,0
20100903,20101010,0
20100904,20101011,0
20100905,20101012,0
20100906,20101013,0
20100907,20101014,0
20100908,20101015,0
20100909,20101016,0
20100910,20101017,0
20100911,20101018,0
20100912,20101019,0
20100913,20101020,0
20100914,20101021,0
20100915,20101022,0
20100916,20101023,0
20100917,20101024,0
20100918,20101025,0
20100919,20101026,0
20100920,20101027,0
20100921,20101028,0
20100922,20101029,0
20100923,20101030,0
20100924,20101031,0
20100925,20101101,0
20100926,20101102,0
20100927,20101103,0
20100928,20101104,0
20100929,20101105,0
20101001,20101106,0
20101002,20101107,0
20101003,20101108,0
20101004,20101109,0
20101005,20101110,0
20101006,20101111,0
20101007,20101112,0
20101008,20101113,0
20101009,20101114,0
20101010,20101115,0
20101011,20101116,0
20101012,20101117,0
20101013,20101118,0
20101014,20101119,0
20101015,20101120,0
20101016,20101121,0
20101017,20101122,0
20101018,20101123,0
20101019,20101124,0
20101020,20101125,0
20101021,20101126,0
20101022,20101127,0
20101023,20101128,0
20101024,20101129,0
20101025,20101130,0
20101026,20101201,0
20101027,20101202,0
20101028,20101203,0
20101029,20101204,0
20101030,20101205,0
20101101,20101206,0
20101102,20101207,0
20101103,20101208,0
20101104,20101209,0
20101105,20101210,0
20101106,20101211,0
20101107,20101212,0
20101108,20101213,0
20101109,20101214,0
20101110,20101215,0
20101111,20101216,0
20101112,20101217,0
20101113,20101218,0
20101114,20101219,0
20101115,20101220,0
20101116,20101221,0
20101117,20101222,0
20101118,20101223,0
20101119,20101224,0
20101120,20101225,0
20101121,20101226,0
20101122,20101227,0
20101123,20101228,0
20101124,20101229,0
20101125,20101230,0
20101126,20101231,0
20101127,20110101,0
20101128,20110102,0
20101129,20110103,0
20101201,20110104,0
20101202,20110105,0
20101203,20110106,0
20101204,20110107,0
20101205,20110108,0
20101206,20110109,0
20101207,20110110,0
20101208,20110111,0
20101209,20110112,0
20101210,20110113,0
20101211,20110114,0
20101212,20110115,0
20101213,20110116,0
20101214,20110117,0
20101215,20110118,0
20101216,20110119,0
20101217,20110120,0
20101218,20110121,0
20101219,20110122,0
20101220,20110123,0
20101221,20110124,0
20101222,20110125,0
20101223,20110126,0
20101224,20110127,0
20101225,20110128,0
20101226,20110129,0
20101227,20110130,0
20101228,20110131,0
20101229,20110201,0
20101230,20110202,0
20110101,20110203,0
20110102,20110204,0
20110103,20110205,0
20110104,20110206,0
20110105,20110207,0
20110106,20110208,0
20110107,20110209,0
20110108,20110210,0
20110109,20110211,0
20110110,20110212,0
20110111,20110213,0
20110112,20110214,0
20110113,20110215,0
20110114,20110216,0
20110115,20110217,0
20110116,20110218,0
20110117,20110219,0
20110118,20110220,0
20110119,20110221,0
20110120,20110222,0
20110121,20110223,0
20110122,20110224,0
20110123,20110225,0
20110124,20110226,0
20110125,20110227,0
20110126,20110228,0
20110127,20110301,0
20110128,20110302,0
20110129,20110303,0
20110130,20110304,0
20110201,20110305,0
20110202,20110306,0
20110203,20110307,0
20110204,20110308,0
20110205,20110309,0
20110206,20110310,0
20110207,20110311,0
20110208,20110312,0
20110209,20110313,0
20110210,20110314,0
20110211,20110315,0
20110212,20110316,0
20110213,20110317,0
20110214,20110318,0
20110215,20110319,0
20110216,20110320,0
20110217,20110321,0
20110218,20110322,0
20110219,20110323,0
20110220,20110324,0
20110221,20110325,0
20110222,20110326,0
20110223,20110327,0
20110224,20110328,0
20110225,20110329,0
20110226,20110330,0
20110227,20110331,0
20110228,20110401,0
20110229,20110402,0
20110301,20110403,0
20110302,20110404,0
20110303,20110405,0
20110304,20110406,0
20110305,20110407,0
20110306,20110408,0
20110307,20110409,0
20110308,20110410,0
20110309,20110411,0
20110310,20110412,0
20110311,20110413,0
20110312,20110414,0
20110313,20110415,0
20110314,20110416,0
20110315,20110417,0
20110316,20110418,0
20110317,20110419,0
20110318,20110420,0
20110319,20110421,0
20110320,20110422,0
20110321,20110423,0
20110322,20110424,0
20110323,20110425,0
20110324,20110426,0
20110325,20110427,0
20110326,20110428,0
20110327,20110429,0
20110328,20110430,0
20110329,20110501,0
20110330,20110502,0
20110401,20110503,0
20110402,20110504,0
20110403,20110505,0
20110404,20110506,0
20110405,20110507,0
20110406,20110508,0
20110407,20110509,0
20110408,20110510,0
20110409,20110511,0
20110410,20110512,0
20110411,20110513,0
20110412,20110514,0
20110413,20110515,0
20110414,20110516,0
20110415,20110517,0
20110416,20110518,0
20110417,20110519,0
20110418,20110520,0
20110419,20110521,0
20110420,20110522,0
20110421,20110523,0
20110422,20110524,0
20110423,20110525,0
20110424,20110526,0
20110425,20110527,0
20110426,20110528,0
20110427,20110529,0
20110428,20110530,0
20110429,20110531,0
20110430,20110601,0
20110501,20110602,0
20110502,20110603,0
20110503,20110604,0
20110504,20110605,0
20110505,20110606,0
20110506,20110607,0
20110507,20110608,0
20110508,20110609,0
20110509,20110610,0
20110510,20110611,0
20110511,20110612,0
20110512,20110613,0
20110513,20110614,0
20110514,20110615,0
20110515,20110616,0
20110516,20110617,0
20110517,20110618,0
20110518,20110619,0
20110519,20110620,0
20110520,20110621,0
20110521,20110622,0
20110522,20110623,0
20110523,20110624,0
20110524,20110625,0
20110525,20110626,0
20110526,20110627,0
20110527,20110628,0
20110528,20110629,0
20110529,20110630,0
20110601,20110701,0
20110602,20110702,0
20110603,20110703,0
20110604,20110704,0
20110605,20110705,0
20110606,20110706,0
20110607,20110707,0
20110608,20110708,0
20110609,20110709,0
20110610,20110710,0
20110611,20110711,0
20110612,20110712,0
20110613,20110713,0
20110614,20110714,0
20110615,20110715,0
20110616,20110716,0
20110617,20110717,0
20110618,20110718,0
20110619,20110719,0
20110620,20110720,0
20110621,20110721,0
20110622,20110722,0
20110623,20110723,0
20110624,20110724,0
20110625,20110725,0
20110626,20110726,0
20110627,20110727,0
20110628,20110728,0
20110629,20110729,0
20110630,20110730,0
20110701,20110731,0
20110702,20110801,0
20110703,20110802,0
20110704,20110803,0
20110705,20110804,0
20110706,20110805,0
20110707,20110806,0
20110708,20110807,0
20110709,20110808,0
20110710,20110809,0
20110711,20110810,0
20110712,20110811,0
20110713,20110812,0
20110714,20110813,0
20110715,20110814,0
20110716,20110815,0
20110717,20110816,0
20110718,20110817,0
20110719,20110818,0
20110720,20110819,0
20110721,20110820,0
20110722,20110821,0
20110723,20110822,0
20110724,20110823,0
20110725,20110824,0
20110726,20110825,0
20110727,20110826,0
20110728,20110827,0
20110729,20110828,0
20110801,20110829,0
20110802,20110830,0
20110803,20110831,0
20110804,20110901,0
20110805,20110902,0
20110806,20110903,0
20110807,20110904,0
20110808,20110905,0
20110809,20110906,0
20110810,20110907,0
20110811,20110908,0
20110812,20110909,0
20110813,20110910,0
20110814,20110911,0
20110815,20110912,0
20110816,20110913,0
20110817,20110914,0
20110818,20110915,0
20110819,20110916,0
20110820,20110917,0
20110821,20110918,0
20110822,20110919,0
20110823,20110920,0
20110824,20110921,0
20110825,20110922,0
20110826,20110923,0
20110827,20110924,0
20110828,20110925,0
20110829,20110926,0
20110901,20110927,0
20110902,20110928,0
20110903,20110929,0
20110904,20110930,0
20110905,20111001,0
20110906,20111002,0
20110907,20111003,0
20110908,20111004,0
20110909,20111005,0
20110910,20111006,0
20110911,20111007,0
20110912,20111008,0
20110913,20111009,0
20110914,20111010,0
20110915,20111011,0
20110916,20111012,0
20110917,20111013,0
20110918,20111014,0
20110919,20111015,0
20110920,20111016,0
20110921,20111017,0
20110922,20111018,0
20110923,20111019,0
20110924,20111020,0
20110925,20111021,0
20110926,20111022,0
20110927,20111023,0
20110928,20111024,0
20110929,20111025,0
20110930,20111026,0
20111001,20111027,0
20111002,20111028,0
20111003,20111029,0
20111004,20111030,0
20111005,20111031,0
20111006,20111101,0
20111007,20111102,0
20111008,20111103,0
20111009,20111104,0
20111010,20111105,0
20111011,20111106,0
20111012,20111107,0
20111013,20111108,0
20111014,20111109,0
20111015,20111110,0
20111016,20111111,0
20111017,20111112,0
20111018,20111113,0
20111019,20111114,0
20111020,20111115,0
20111021,20111116,0
20111022,20111117,0
20111023,20111118,0
20111024,20111119,0
20111025,20111120,0
20111026,20111121,0
20111027,20111122,0
20111028,20111123,0
20111029,20111124,0
20111101,20111125,0
20111102,20111126,0
20111103,20111127,0
20111104,20111128,0
20111105,20111129,0
20111106,20111130,0
20111107,20111201,0
20111108,20111202,0
20111109,20111203,0
20111110,20111204,0
20111111,20111205,0
20111112,20111206,0
20111113,20111207,0
20111114,20111208,0
20111115,20111209,0
20111116,20111210,0
20111117,20111211,0
20111118,20111212,0
20111119,20111213,0
20111120,20111214,0
20111121,20111215,0
20111122,20111216,0
20111123,20111217,0
20111124,20111218,0
20111125,20111219,0
20111126,20111220,0
20111127,20111221,0
20111128,20111222,0
20111129,20111223,0
20111130,20111224,0
20111201,20111225,0
20111202,20111226,0
20111203,20111227,0
20111204,20111228,0
20111205,20111229,0
20111206,20111230,0
20111207,20111231,0
20111208,20120101,0
20111209,20120102,0
20111210,20120103,0
20111211,20120104,0
20111212,20120105,0
20111213,20120106,0
20111214,20120107,0
20111215,20120108,0
20111216,20120109,0
20111217,20120110,0
20111218,20120111,0
20111219,20120112,0
20111220,20120113,0
20111221,20120114,0
20111222,20120115,0
20111223,20120116,0
20111224,20120117,0
20111225,20120118,0
20111226,20120119,0
20111227,20120120,0
20111228,20120121,0
20111229,20120122,0
20120101,20120123,0
20120102,20120124,0
20120103,20120125,0
20120104,20120126,0
20120105,20120127,0
20120106,20120128,0
20120107,20120129,0
20120108,20120130,0
20120109,20120131,0
20120110,20120201,0
20120111,20120202,0
20120112,20120203,0
20120113,20120204,0
20120114,20120205,0
20120115,20120206,0
20120116,20120207,0
20120117,20120208,0
20120118,20120209,0
20120119,20120210,0
20120120,20120211,0
20120121,20120212,0
20120122,20120213,0
20120123,20120214,0
20120124,20120215,0
20120125,20120216,0
20120126,20120217,0
20120127,20120218,0
20120128,20120219,0
20120129,20120220,0
20120130,20120221,0
20120201,20120222,0
20120202,20120223,0
20120203,20120224,0
20120204,20120225,0
20120205,20120226,0
20120206,20120227,0
20120207,20120228,0
20120208,20120229,0
20120209,20120301,0
20120210,20120302,0
20120211,20120303,0
20120212,20120304,0
20120213,20120305,0
20120214,20120306,0
20120215,20120307,0
20120216,20120308,0
20120217,20120309,0
20120218,20120310,0
20120219,20120311,0
20120220,20120312,0
20120221,20120313,0
20120222,20120314,0
20120223,20120315,0
20120224,20120316,0
20120225,20120317,0
20120226,20120318,0
20120227,20120319,0
20120228,20120320,0
20120229,20120321,0
20120301,20120322,0
20120302,20120323,0
20120303,20120324,0
20120304,20120325,0
20120305,20120326,0
20120306,20120327,0
20120307,20120328,0
20120308,20120329,0
20120309,20120330,0
20120310,20120331,0
20120311,20120401,0
20120312,20120402,0
20120313,20120403,0
20120314,20120404,0
20120315,20120405,0
20120316,20120406,0
20120317,20120407,0
20120318,20120408,0
20120319,20120409,0
20120320,20120410,0
20120321,20120411,0
20120322,20120412,0
20120323,20120413,0
20120324,20120414,0
20120325,20120415,0
20120326,20120416,0
20120327,20120417,0
20120328,20120418,0
20120329,20120419,0
20120330,20120420,0
20120301,20120421,1
20120302,20120422,1
20120303,20120423,1
20120304,20120424,1
20120305,20120425,1
20120306,20120426,1
20120307,20120427,1
20120308,20120428,1
20120309,20120429,1
20120310,20120430,1
20120311,20120501,1
20120312,20120502,1
20120313,20120503,1
20120314,20120504,1
20120315,20120505,1
20120316,20120506,1
20120317,20120507,1
20120318,20120508,1
20120319,20120509,1
20120320,20120510,1
20120321,20120511,1
20120322,20120512,1
20120323,20120513,1
20120324,20120514,1
20120325,20120515,1
20120326,20120516,1
20120327,20120517,1
20120328,20120518,1
20120329,20120519,1
20120330,20120520,1
20120401,20120521,0
20120402,20120522,0
20120403,20120523,0
20120404,20120524,0
20120405,20120525,0
20120406,20120526,0
20120407,20120527,0
20120408,20120528,0
20120409,20120529,0
20120410,20120530,0
20120411,20120531,0
20120412,20120601,0
20120413,20120602,0
20120414,20120603,0
20120415,20120604,0
20120416,20120605,0
20120417,20120606,0
20120418,20120607,0
20120419,20120608,0
